ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL37,ckan instances,http://data.gov.sk,Slovakia,CKAN,1329
URL38,ckan instances,http://data.gov.uk,United Kingdom,CKAN,43471
URL39,ckan instances,https://catalogodatos.gub.uy,Uruguay,CKAN,181
URL40,ckan instances,http://catalog.data.gov,United States,CKAN,229350
URL41,ckan instances,http://opingogn.is,Iceland,CKAN,45
URL42,ckan instances,http://data.buenosaires.gob.ar,Argentina,none,
URL43,ckan instances,http://data.nsw.gov.au/data,Australia,CKAN,1680
URL44,ckan instances,http://data.qld.gov.au,Australia,CKAN,2419
URL45,ckan instances,http://data.gov.au,Australia,CKAN,28566
URL46,ckan instances,http://data.sa.gov.au,Australia,none,
URL47,ckan instances,http://data.ottawa.ca,Canada,CKAN,150
URL48,ckan instances,http://www.hri.fi,Finland,CKAN,628
URL49,ckan instances,http://daten.berlin.de,Germany,none,
URL50,ckan instances,http://daten.hamburg.de,Germany,none,
URL51,ckan instances,http://www.daten.rlp.de,Germany,CKAN,4347
URL52,ckan instances,http://www.opendata-hro.de,Germany,CKAN,189
URL53,ckan instances,http://opendata.comune.bari.it,Italy,CKAN,59
URL54,ckan instances,http://www.opendata.provincia.roma.it,Italy,none,
URL55,ckan instances,http://dati.toscana.it,Italy,CKAN,2767
URL56,ckan instances,http://opendata.aragon.es,Spain,CKAN,2794
URL57,ckan instances,http://datagm.org.uk,United Kingdom,ERROR,
URL58,ckan instances,http://data.denvergov.org,United States,none,
URL59,ckan instances,http://data.cityofsantacruz.com,United States,ERROR,
URL60,ckan instances,http://data.lexingtonky.gov,United States,CKAN,98
URL63,ckan instances,http://publicdata.eu,International,none,
URL64,ckan instances,http://iatiregistry.org,International,CKAN,5747
URL66,ckan instances,http://data.linz.gv.at,Austria,none,
URL67,ckan instances,http://data.graz.gv.at,Austria,none,
URL68,ckan instances,http://datahub.io,International,CKAN,11291
URL69,ckan instances,http://offenedaten.de,Germany,CKAN,26960
URL70,ckan instances,http://opencolorado.org,United States,none,
URL71,ckan instances,http://www.opendatahub.it,Italy,CKAN,41521
URL72,ckan instances,http://www.nosdonnees.fr,France,CKAN,299
URL73,ckan instances,http://hubofdata.ru,Russia,CKAN,30341
URL74,ckan instances,http://datacatalogs.org,International,ERROR,
URL75,ckan instances,http://africaopendata.org,International,CKAN,3034
URL76,ckan instances,http://data.openva.com,United States,CKAN,116
URL77,ckan instances,http://data.ohouston.org,United States,ERROR,
URL78,ckan instances,http://datos.codeandomexico.org,Mexico,ERROR,
URL79,ckan instances,http://opendatadc.org,United States,none,
URL80,ckan instances,http://datos.gob.mx,Mexico,none,
URL81,ckan instances,http://catalogue.datalocale.fr,France,ERROR,
URL82,ckan instances,http://data.gc.ca,Canada,none,
URL83,ckan instances,http://opendatacanarias.es,Spain,none,
URL84,ckan instances,http://data.edostate.gov.ng,Nigeria,none,
URL85,ckan instances,http://datospublicos.gob.ar,Argentina,ERROR,
URL86,ckan instances,http://dartportal.leeds.ac.uk,United Kingdom,ERROR,
URL87,ckan instances,http://bermuda.io,Bermuda,CKAN,22
URL88,ckan instances,https://opendata.swiss,Switzerland,CKAN,2616
URL89,ckan instances,http://datosabiertos.malaga.eu,Spain,CKAN,767
URL90,ckan instances,http://opendata.cmt.es,Spain,ERROR,
URL91,ckan instances,http://dati.gov.it,Italy,none,
URL92,ckan instances,http://donnees.ville.montreal.qc.ca,Canada,CKAN,285
URL93,ckan instances,http://data.glasgow.gov.uk,United Kingdom,CKAN,362
URL95,ckan instances,http://opendata.awt.be,Belgium,CKAN,362
URL96,ckan instances,http://opendata.hu,Hungary,CKAN,53
URL97,ckan instances,http://dati.trentino.it,Italy,CKAN,6079
URL98,ckan instances,http://data.gov.ro,Romania,CKAN,1091
URL99,ckan instances,http://www.openumea.se,Sweden,none,
URL100,ckan instances,http://data.surrey.ca,Canada,CKAN,357
URL101,ckan instances,http://rotterdamopendata.nl,Netherlands,CKAN,105
URL102,ckan instances,http://opendata.caceres.es,Spain,CKAN,83
URL103,ckan instances,http://data.kk.dk,Denmark,CKAN,238
URL105,ckan instances,https://data.noaa.gov/dataset,United States,CKAN,65425
URL107,ckan instances,http://datapoa.com.br,Brazil,CKAN,101
URL109,ckan instances,http://data.rio.rj.gov.br,Brazil,ERROR,
URL110,ckan instances,http://opendatagortynia.gr,Greece,ERROR,
URL111,ckan instances,http://donnees.ville.sherbrooke.qc.ca,Canada,none,
URL112,ckan instances,http://portal.openbelgium.be,Belgium,CKAN,2042
URL113,ckan instances,http://datosabiertos.ec,Ecuador,ERROR,
URL114,ckan instances,http://www.offene-daten.me,Germany,ERROR,
URL115,ckan instances,http://udct-data.aigid.jp,Japan,CKAN,
URL116,ckan instances,http://data.grcity.us,United States,ERROR,
URL117,ckan instances,http://cities.opendatahub.gr,Greece,none,
URL118,ckan instances,http://opendatahub.gr,Greece,ERROR,
URL119,ckan instances,http://www.civicdata.io,United States,CKAN,354
URL120,ckan instances,http://ckan.gsi.go.jp,Japan,CKAN,190758
URL121,ckan instances,http://oppnadata.se,Sweden,none,
URL122,ckan instances,http://datamx.io,Mexico,CKAN,2790
URL123,ckan instances,http://dataforjapan.org,Japan,ERROR,
URL124,ckan instances,http://data.yokohamaopendata.jp,Japan,ERROR,
URL125,ckan instances,http://datameti.go.jp,Japan,none,
URL126,ckan instances,http://www.data.go.jp,Japan,none,
URL127,ckan instances,http://ckan.sabae.jrrk.org,Japan,none,
URL128,ckan instances,http://opendata.lisra.jp,Japan,CKAN,14
URL129,ckan instances,http://www.amsterdamopendata.nl,Netherlands,none,
URL130,ckan instances,http://gisdata.mn.gov,United States,CKAN,720
URL131,ckan instances,http://data.salzburgerland.com,International,CKAN,5
URL132,ckan instances,http://search.geothermaldata.org,United States,CKAN,56389
URL133,ckan instances,http://annuario.comune.fi.it,Italy,CKAN,778
URL134,ckan instances,http://www.datos.misiones.gov.ar,Argentina,CKAN,10
URL135,ckan instances,https://edx.netl.doe.gov,United States,none,
URL137,ckan instances,http://drdsi.jrc.ec.europa.eu,International,CKAN,10210
URL138,ckan instances,http://opendatareno.org,United States,CKAN,7
URL139,ckan instances,http://data.gov.ie,Ireland,CKAN,5496
URL140,ckan instances,http://data.tainan.gov.tw,Taiwan,CKAN,673
URL141,ckan instances,http://data.nantou.gov.tw,Taiwan,CKAN,122
URL142,ckan instances,https://hdx.rwlabs.org,International,ERROR,
URL143,ckan instances,http://dati.openexpo2015.it,Italy,none,
URL144,ckan instances,http://data.london.gov.uk,United Kingdom,CKAN,696
URL146,ckan instances,http://datos.santander.es,Spain,none,
URL147,ckan instances,http://data.go.id,Indonesia,none,
URL148,ckan instances,http://130.179.67.140,Canada,CKAN,55
URL150,ckan instances,http://etsin.avointiede.fi,Finland,CKAN,9586
URL151,ckan instances,https://datahub.cmap.illinois.gov,United States,CKAN,
URL152,ckan instances,http://opendata.riik.ee,Estonia,CKAN,75
URL153,ckan instances,http://catalogue.data.gov.bc.ca/dataset,Canada,none,
URL155,ckan instances,http://opendata.aachen.de,Germany,CKAN,77
URL156,ckan instances,http://dados.ima.sp.gov.br,Brazil,ERROR,
URL157,ckan instances,http://taijiang.tw,Taiwan,CKAN,99
URL158,ckan instances,http://data.wu.ac.at,Austria,none,
URL159,ckan instances,https://data.barrowbc.gov.uk,United Kingdom,CKAN,87
URL160,ckan instances,https://www.opendatabc.ca,Canada,CKAN,23
URL161,ckan instances,http://data.opendataportal.at,Austria,ERROR,
URL162,ckan instances,http://data.zagreb.hr,Croatia,CKAN,44
URL163,ckan instances,http://data.gov.hr,Croatia,CKAN,513
URL164,ckan instances,http://data.suwon.go.kr,Republic of Korea,ERROR,
URL165,ckan instances,http://dati.lazio.it,Italy,none,
URL167,ckan instances,http://datastore.landcareresearch.co.nz,New Zealand,CKAN,154
URL168,ckan instances,http://go.arenysdemunt.cat/ca/dataset,Spain,ERROR,
URL169,ckan instances,http://datar.noip.me,Argentina,CKAN,129
URL170,ckan instances,http://ecaidata.org,International,CKAN,1208
URL171,ckan instances,http://www.ecds.se,Sweden,CKAN,1060
URL172,ckan instances,http://data.wa.gov.au,Australia,none,
URL173,ckan instances,http://data-gov-ua.org,Ukraine,CKAN,39
URL174,ckan instances,https://opendata.gov.je,Jersey,CKAN,50
URL175,ckan instances,https://open.alberta.ca,Canada,CKAN,12959
URL177,ckan instances,http://www.europeandataportal.eu/data,International,CKAN,788671
URL178,ckan instances,http://data.gov.bf,Burkina Faso,ERROR,
URL179,dataportals,http://www.a2gov.org,United States,none,
URL180,dataportals,http://acikveri.sahinbey.bel.tr,Turkey,none,
URL182,dataportals,http://opendata.tarragona.cat,Spain,ERROR,
URL183,dataportals,http://opendata.terrassa.cat,Spain,SOCRATA,
URL184,dataportals,http://open.alabama.gov,United States,ERROR,
URL185,dataportals,http://open.data.al,Albania,none,
URL186,dataportals,http://data.alberta.ca,Canada,ERROR,
URL187,dataportals,http://algeria.opendataforafrica.org,Algeria,none,
URL188,dataportals,http://www.alkmaar.nl,Netherlands,none,
URL189,dataportals,http://www.allerdale.gov.uk,United Kingdom,none,
URL190,dataportals,http://www.gisdro.nl,Netherlands,none,
URL192,dataportals,http://www.juntadeandalucia.es,Spain,none,
URL193,dataportals,http://data.angers.fr,France,OPENDATASOFT,
URL195,dataportals,http://arvada.org,United States,none,
URL196,dataportals,http://risp.asturias.es,Spain,ERROR,
URL197,dataportals,http://data.vorarlberg.gv.at,Austria,none,
URL198,dataportals,https://www1.data.antarctica.gov.au,Australia,none,
URL199,dataportals,http://ada.edu.au,Australia,none,
URL200,dataportals,http://aihw.gov.au,Australia,none,
URL201,dataportals,http://datos.alcobendas.org,Spain,CKAN,180
URL202,dataportals,https://observa.gijon.es,Spain,OPENDATASOFT,
URL203,dataportals,http://datos.madrid.es,Spain,none,
URL206,dataportals,http://badalona.cat,Spain,none,
URL207,dataportals,http://www.bahrain.bh,Bahrain,none,
URL208,dataportals,http://www.data.gov.bh,Bahrain,none,
URL209,dataportals,http://www.banffopendata.ca,Canada,none,
URL211,dataportals,https://data.bathhacked.org,United Kingdom,SOCRATA,
URL212,dataportals,http://www.bcn.cat,Spain,none,
URL213,dataportals,http://www.bjdata.gov.cn,China,none,
URL216,dataportals,http://www.bilbao.net,Spain,none,
URL217,dataportals,http://www.birmingham.gov.uk,United Kingdom,none,
URL218,dataportals,http://www.bizdb.co.uk,United Kingdom,none,
URL219,dataportals,http://www.bizstats.co.uk,United Kingdom,none,
URL220,dataportals,http://dati.comune.bologna.it,Italy,none,
URL221,dataportals,http://hubmaps1.cityofboston.gov,United States,ERROR,
URL222,dataportals,http://data.visitprovence.com,France,none,
URL223,dataportals,http://www.brampton.ca,Canada,none,
URL224,dataportals,http://opengov.brandon.ca,Canada,none,
URL225,dataportals,https://www.data.brisbane.qld.gov.au,Australia,none,
URL226,dataportals,https://opendata.bristol.gov.uk,United Kingdom,OPENDATASOFT,
URL227,dataportals,http://budget.gov.ru,Russia,none,
URL229,dataportals,http://cms.burlington.ca,Canada,ERROR,
URL230,dataportals,http://opendata.busan.go.kr,Republic of Korea,none,
URL231,dataportals,http://www.data.ca.gov,United States,none,
URL232,dataportals,http://opendata.gov.nl.ca,Canada,none,
URL233,dataportals,http://app.kitchener.ca,Canada,none,
URL234,dataportals,http://climate.calcommons.org,United States,none,
URL235,dataportals,http://www.caib.es,Spain,none,
URL236,dataportals,https://cityonline.calgary.ca,Canada,none,
URL238,dataportals,http://opendata.cambridgeshireinsight.org.uk,United Kingdom,CKAN,
URL239,dataportals,http://www.linkedopencamera.it,Italy,ERROR,
URL240,dataportals,http://cameroon.opendataforafrica.org,Cameroon,none,
URL241,dataportals,http://caboverde.opendataforafrica.org,Cabo Verde,none,
URL242,dataportals,http://centraldedados.pt,Portugal,none,
URL243,dataportals,http://dati.camera.it,Italy,none,
URL244,dataportals,http://www.chatham-kent.ca,Canada,none,
URL245,dataportals,https://data.chattlibrary.org,United States,SOCRATA,
URL246,dataportals,https://data.cityofchicago.org,United Kingdom,SOCRATA,
URL247,dataportals,http://datos.bcn.cl,Chile,none,
URL248,dataportals,http://www.consejotransparencia.cl,Chile,none,
URL249,dataportals,http://datos.gob.cl,Chile,CKAN,3474
URL250,dataportals,http://www.chilliwack.com,Canada,none,
URL251,dataportals,http://govinfo.nlc.gov.cn,China,ERROR,
URL252,dataportals,https://opendurham.nc.gov,United States,OPENDATASOFT,
URL253,dataportals,https://data.honolulu.gov,United States,SOCRATA,
URL254,dataportals,http://opendatacatalog.ashevillenc.gov,United States,none,
URL256,dataportals,https://data.brla.gov,United States,ERROR,
URL258,dataportals,https://bouldercolorado.gov,United States,none,
URL259,dataportals,http://data.cityofchicago.org,United States,SOCRATA,
URL260,dataportals,https://data.culvercity.org,United States,SOCRATA,
URL261,dataportals,https://data.detroitmi.gov,United States,SOCRATA,
URL264,dataportals,https://opendata.lasvegasnevada.gov,United States,ERROR,
URL265,dataportals,https://data.lacity.org,United States,SOCRATA,
URL266,dataportals,https://data.cityofmadison.com,United States,none,
URL267,dataportals,http://opendata.minneapolismn.gov,United States,ARCGIS,
URL268,dataportals,http://data.cityofpaloalto.org,United States,none,
URL269,dataportals,http://data.cityofpasadena.net,United States,ARCGIS,
URL270,dataportals,https://data.providenceri.gov,United States,SOCRATA,
URL271,dataportals,https://data.richmondgov.com,United States,SOCRATA,
URL272,dataportals,http://data.cityofsacramento.org,United States,ARCGIS,
URL273,dataportals,http://data.sanjoseca.gov,United States,none,
URL274,dataportals,http://data.santa-clarita.com,United States,none,
URL275,dataportals,https://data.smgov.net,United States,SOCRATA,
URL276,dataportals,http://opendata.waterloo.ca,United States,none,
URL277,dataportals,https://data.weho.org,United States,SOCRATA,
URL278,dataportals,http://www.cityscale.com.ua,Ukraine,none,
URL279,dataportals,http://www.citywindsor.ca,Canada,none,
URL280,dataportals,http://www.civicapps.org,United States,none,
URL281,dataportals,http://ie.ckan.net,Ireland,ERROR,
URL282,dataportals,http://br.ckan.net,Brazil,ERROR,
URL283,dataportals,http://it.ckan.net,Italy,ERROR,
URL284,dataportals,http://rs.ckan.net,Serbia,none,
URL286,dataportals,http://www.colorado.gov,United States,none,
URL287,dataportals,http://dati.comune.matera.it,Italy,CKAN,142
URL288,dataportals,http://www.comune.palermo.it,Italy,none,
URL289,dataportals,http://dati.comune.milano.it,Italy,CKAN,291
URL290,dataportals,http://dati.comune.roma.it,Italy,none,
URL291,dataportals,http://transparency.ct.gov,United States,none,
URL292,dataportals,http://data.cookcountyil.gov,United States,SOCRATA,
URL293,dataportals,http://www.opendatacordoba.com,Spain,none,
URL294,dataportals,http://www.criik.com,Mexico,none,
URL295,dataportals,https://data.csiro.au,Australia,ERROR,
URL296,dataportals,http://data.lacub.fr,France,none,
URL297,dataportals,http://cz.ckan.net,Czechia,ERROR,
URL298,dataportals,http://arenysdemunt.smartgovs.info,Brazil,ERROR,
URL303,dataportals,http://data.daejeon.go.kr,Republic of Korea,none,
URL304,dataportals,http://zwgk.dl.gov.cn,China,none,
URL305,dataportals,https://www.dallasopendata.com,United States,SOCRATA,
URL306,dataportals,https://danepubliczne.gov.pl,Poland,CKAN,857
URL309,dataportals,http://www.open.canada.ca,Canada,none,
URL310,dataportals,https://www.data.go.kr,Republic of Korea,none,
URL311,dataportals,http://www.data.gov,United States,none,
URL312,dataportals,http://data.gov.il,Israel,CKAN,545
URL316,dataportals,http://data.mos.ru,Russia,ERROR,
URL317,dataportals,http://www.gov.hk,Hong Kong,none,
URL318,dataportals,http://data.openpolice.ru,Russia,CKAN,253
URL320,dataportals,http://data.seattle.gov,United States,SOCRATA,
URL322,dataportals,http://www.datosabiertos.jcyl.es,Spain,none,
URL323,dataportals,http://data.gv.at,Austria,none,
URL325,dataportals,http://opendata.admin.ch,Switzerland,none,
URL326,dataportals,http://data.civicinfo.ca,Canada,none,
URL328,dataportals,http://abertos.xunta.es,Spain,ERROR,
URL329,dataportals,http://data.go.jp,Japan,none,
URL330,dataportals,http://data.go.th,Thailand,none,
URL331,dataportals,http://www.data.gouv.fr,France,none,
URL333,dataportals,https://data.gov.hk,Hong Kong,none,
URL336,dataportals,http://data.gov.ph,Philippines,none,
URL338,dataportals,http://data.gov.tw,Taiwan,none,
URL339,dataportals,https://data.hartford.gov,United States,SOCRATA,
URL340,dataportals,http://data.lincoln.ac.uk,United Kingdom,none,
URL342,dataportals,http://data.norge.no,Norway,none,
URL343,dataportals,http://www.data-publica.com,France,none,
URL346,dataportals,http://data.ukmin.lt,International,none,
URL347,dataportals,http://data.ulm.de,Germany,none,
URL349,dataportals,https://data.act.gov.au,Australia,SOCRATA,
URL351,dataportals,http://www.data.ug,Uganda,CKAN,410
URL352,dataportals,http://www.datagm.org.uk,United Kingdom,CKAN,371
URL353,dataportals,http://datagov.ru,Russia,ERROR,
URL354,dataportals,http://data.gov.gr,Greece,CKAN,6366
URL355,dataportals,http://datakilder.no,Norway,ERROR,
URL356,dataportals,http://datalocale.fr,France,ERROR,
URL357,dataportals,http://datasf.org,United States,none,
URL358,dataportals,http://www.datashanghai.gov.cn,China,none,
URL359,dataportals,http://opendata.service-bw.de,Germany,ERROR,
URL360,dataportals,http://www.daten.bremen.de,Germany,none,
URL361,dataportals,http://dati.veneto.it,Italy,CKAN,494
URL362,dataportals,http://dati.emilia-romagna.it,Italy,CKAN,427
URL364,dataportals,https://www.dati.lombardia.it,Italy,SOCRATA,
URL365,dataportals,http://www.datiopen.it,Italy,none,
URL367,dataportals,http://www.munlima.gob.pe,Peru,none,
URL369,dataportals,http://datos.org.py,Paraguay,none,
URL370,dataportals,http://datos.transparencia.gob.gt,Guatemala,ERROR,
URL371,dataportals,http://www.datosabiertos.df.gob.mx,Mexico,ERROR,
URL372,dataportals,http://www.datosperu.org,Peru,none,
URL373,dataportals,http://datospublicos.org,Argentina,none,
URL374,dataportals,http://data.octo.dc.gov,United States,none,
URL376,dataportals,http://data.digitaliser.dk,Denmark,none,
URL377,dataportals,http://opendata.dc.gov,United States,ARCGIS,
URL378,dataportals,http://geoweb.dnv.org,Canada,none,
URL379,dataportals,http://drcongo.opendataforafrica.org,Congo,none,
URL380,dataportals,http://www.dublinked.ie,Ireland,none,
URL381,dataportals,http://e-data.gov.ua,Ukraine,none,
URL382,dataportals,https://earthworks.stanford.edu,International,none,
URL384,dataportals,http://www.eduinfo.co.uk,United Kingdom,none,
URL385,dataportals,http://ckan.emap.fgv.br,Brazil,ERROR,
URL386,dataportals,http://data.enel.com,Italy,none,
URL387,dataportals,https://data.sa.edu.au,Australia,CKAN,6
URL388,dataportals,http://gptogc.esri.com,International,none,
URL389,dataportals,http://ethiopia.opendataforafrica.org,Ethiopia,none,
URL390,dataportals,http://open-data.europa.eu,International,none,
URL391,dataportals,http://opendata.euskadi.net,Spain,none,
URL393,dataportals,http://www.extremadurareutiliza.es,Spain,ERROR,
URL394,dataportals,http://datanest.fair-play.sk,Slovakia,none,
URL395,dataportals,http://data.fingal.ie,Ireland,none,
URL396,dataportals,http://beta.avoindata.fi,Finland,none,
URL397,dataportals,http://www.fredericton.ca,Canada,none,
URL398,dataportals,http://data.gwd.go.kr,Republic of Korea,none,
URL399,dataportals,http://www.gatineau.ca,Canada,ERROR,
URL400,dataportals,http://dadesobertes.gencat.cat,Spain,none,
URL401,dataportals,http://data.gent.be,Belgium,none,
URL402,dataportals,http://geocommons.com,International,none,
URL403,dataportals,http://www.comune.vicenza.it,Italy,none,
URL404,dataportals,http://geodata.gov.gr,Greece,CKAN,232
URL405,dataportals,http://www.open.georgia.gov,United States,none,
URL406,dataportals,http://www.opendata.ge,United States,none,
URL407,dataportals,http://www.geodata.gov,United States,ERROR,
URL408,dataportals,http://ghana.opendataforafrica.org,Ghana,none,
URL409,dataportals,http://ghdx.org,International,none,
URL410,dataportals,http://datos.gijon.es,Spain,none,
URL411,dataportals,http://www.gipuzkoairekia.eus,Spain,none,
URL412,dataportals,http://www.datalocale.fr,France,ERROR,
URL413,dataportals,http://www.gogeo.ac.uk,United Kingdom,ERROR,
URL414,dataportals,http://gong.io,Australia,none,
URL415,dataportals,http://www.data.gov.bc.ca,Canada,none,
URL418,dataportals,http://data.countygp.ab.ca,Canada,none,
URL419,dataportals,http://catalogue.data.grandlyon.com,France,ERROR,
URL422,dataportals,http://data.groningen.nl,Netherlands,ERROR,
URL423,dataportals,http://www.guardian.co.uk,International,none,
URL424,dataportals,http://openguelph.wpengine.com,Canada,none,
URL425,dataportals,http://open.gwangju.go.kr,Republic of Korea,none,
URL426,dataportals,http://data.gg.go.kr,Republic of Korea,none,
URL427,dataportals,https://www.halifaxopendata.ca,Canada,ERROR,
URL429,dataportals,http://www.hamilton.ca,Canada,none,
URL430,dataportals,http://opendata.hauts-de-seine.net,France,ERROR,
URL431,dataportals,http://www.healthdata.gov,United States,none,
URL433,dataportals,http://data.codeforhouston.com,United States,ERROR,
URL434,dataportals,http://datosabiertos.rivasciudad.es,Spain,CKAN,45
URL436,dataportals,http://www.igeo.pt,Portugal,none,
URL437,dataportals,http://open.incheon.go.kr,Republic of Korea,none,
URL438,dataportals,http://data.gov.in,India,none,
URL440,dataportals,http://data.jakarta.go.id,Indonesia,CKAN,1125
URL441,dataportals,http://data.jeju.go.kr,Republic of Korea,none,
URL442,dataportals,http://data.jyvaskyla.fi,Finland,none,
URL443,dataportals,http://www.kamloops.ca,Canada,none,
URL444,dataportals,http://data.kaohsiung.gov.tw,Taiwan,none,
URL445,dataportals,http://data.klp.org.in,India,none,
URL446,dataportals,http://www.kelowna.ca,Canada,none,
URL447,dataportals,http://www.datakc.org,United States,ERROR,
URL448,dataportals,http://www.cityofkingston.ca,Canada,none,
URL449,dataportals,http://data.datahub.kr,Republic of Korea,CKAN,0
URL450,dataportals,http://data.lanacion.com.ar,Argentina,ERROR,
URL451,dataportals,http://data.ktn.gv.at,Austria,none,
URL452,dataportals,http://www.lemans.fr,France,none,
URL453,dataportals,http://leedsdatamill.org,United Kingdom,CKAN,546
URL454,dataportals,http://www.apileipzig.de,Germany,ERROR,
URL455,dataportals,http://www2.lichfielddc.gov.uk,United Kingdom,none,
URL456,dataportals,http://data.reegle.info,International,none,
URL457,dataportals,http://data.loire-atlantique.fr,France,none,
URL458,dataportals,http://localdata.net.au,Australia,ERROR,
URL459,dataportals,http://www.london.ca,Canada,none,
URL461,dataportals,http://portal.louisvilleky.gov,United States,none,
URL463,dataportals,http://www.maine.gov,United States,none,
URL464,dataportals,http://malawi.opendataforafrica.org,Malawi,none,
URL465,dataportals,http://mapyourtaxes.mo.gov,United States,none,
URL466,dataportals,https://wiki.state.ma.us,United States,none,
URL467,dataportals,http://www.medfloss.org,International,none,
URL468,dataportals,http://data.medicinehat.ca,Canada,ERROR,
URL469,dataportals,https://data.melbourne.vic.gov.au,Australia,SOCRATA,
URL470,dataportals,http://data.melbournewater.opendata.arcgis.com,Australia,ARCGIS,
URL471,dataportals,http://www.merton.gov.uk,United Kingdom,none,
URL472,dataportals,http://www.metrobostondatacommon.org,United States,none,
URL473,dataportals,https://data.nashville.gov,United States,SOCRATA,
URL474,dataportals,https://opendata.miamidade.gov,United States,SOCRATA,
URL475,dataportals,http://www.michigan.gov,United States,none,
URL476,dataportals,http://icreateopendata.public.esolutionsgroup.ca,Canada,none,
URL477,dataportals,http://www.mindbigdata.com,International,none,
URL478,dataportals,http://www.state.mn.us,United States,none,
URL479,dataportals,http://www.mississauga.ca,Canada,none,
URL480,dataportals,http://www.offenedaten.moers.de,Germany,none,
URL481,dataportals,http://data.gov.md,Moldova,CKAN,987
URL482,dataportals,http://datos.montevideo.gub.uy,Uruguay,none,
URL483,dataportals,http://opendata.montpelliernumerique.fr,France,none,
URL484,dataportals,http://data.gov.ma,Morocco,none,
URL485,dataportals,http://morocco.opendataforafrica.org,Morocco,none,
URL486,dataportals,http://data.mosman.nsw.gov.au,Australia,ERROR,
URL487,dataportals,http://mozambique.opendataforafrica.org,Mozambique,none,
URL488,dataportals,http://www.mulhouse.fr,France,none,
URL490,dataportals,http://namibia.opendataforafrica.org,Namibia,none,
URL491,dataportals,http://data.nanaimo.ca,Canada,none,
URL492,dataportals,http://data.nantes.fr,France,none,
URL493,dataportals,http://dati.istat.it,Italy,none,
URL494,dataportals,http://www.avoindata.fi,Finland,none,
URL495,dataportals,http://www.naturalearthdata.com,International,none,
URL496,dataportals,http://opendata.navarra.es,Spain,ERROR,
URL497,dataportals,http://www.ncopenbook.gov,United States,none,
URL498,dataportals,http://opendatanederland.org,Netherlands,none,
URL499,dataportals,http://www.neii.gov.au,Australia,none,
URL500,dataportals,http://data.nola.gov,United States,SOCRATA,
URL501,dataportals,http://www.niagararegion.ca,Canada,none,
URL502,dataportals,http://www.niagarafalls.ca,Canada,none,
URL503,dataportals,http://data.noe.gv.at,Austria,none,
URL504,dataportals,http://nigeria.opendataforafrica.org,Nigeria,none,
URL505,dataportals,http://www.northdevon.gov.uk,United Kingdom,none,
