ID,SOURCE,URL,COUNTRY,PRODUCT
URL136,ckan instances,http://data.bris.ac.uk/data,United Kingdom,CKAN
URL137,ckan instances,http://drdsi.jrc.ec.europa.eu,International,CKAN
URL138,ckan instances,http://opendatareno.org,United States,CKAN
URL139,ckan instances,http://data.gov.ie,Ireland,CKAN
URL140,ckan instances,http://data.tainan.gov.tw,Taiwan,CKAN
URL141,ckan instances,http://data.nantou.gov.tw,Taiwan,CKAN
URL142,ckan instances,https://hdx.rwlabs.org,International,ERROR
URL143,ckan instances,http://dati.openexpo2015.it,Italy,none
URL144,ckan instances,http://data.london.gov.uk,United Kingdom,CKAN
URL145,ckan instances,http://datos.gov.py,Paraguay,CKAN
URL146,ckan instances,http://datos.santander.es,Spain,none
URL147,ckan instances,http://data.go.id,Indonesia,none
URL148,ckan instances,http://130.179.67.140,Canada,CKAN
URL149,ckan instances,http://dados.al.gov.br,Brazil,CKAN
URL150,ckan instances,http://etsin.avointiede.fi,Finland,CKAN
URL151,ckan instances,https://datahub.cmap.illinois.gov,United States,CKAN
URL152,ckan instances,http://opendata.riik.ee,Estonia,CKAN
URL153,ckan instances,http://catalogue.data.gov.bc.ca/dataset,Canada,none
URL154,ckan instances,http://data.vic.gov.au/data,Australia,CKAN
URL155,ckan instances,http://opendata.aachen.de,Germany,CKAN
URL156,ckan instances,http://dados.ima.sp.gov.br,Brazil,ERROR
URL157,ckan instances,http://taijiang.tw,Taiwan,CKAN
URL158,ckan instances,http://data.wu.ac.at,Austria,none
URL159,ckan instances,https://data.barrowbc.gov.uk,United Kingdom,CKAN
URL160,ckan instances,https://www.opendatabc.ca,Canada,CKAN
URL161,ckan instances,http://data.opendataportal.at,Austria,ERROR
URL162,ckan instances,http://data.zagreb.hr,Croatia,CKAN
URL163,ckan instances,http://data.gov.hr,Croatia,CKAN
URL164,ckan instances,http://data.suwon.go.kr,Republic of Korea,ERROR
URL165,ckan instances,http://dati.lazio.it,Italy,none
URL166,ckan instances,http://dados.fortaleza.ce.gov.br,Brazil,CKAN
URL167,ckan instances,http://datastore.landcareresearch.co.nz,New Zealand,CKAN
URL168,ckan instances,http://go.arenysdemunt.cat/ca/dataset,Spain,ERROR
URL169,ckan instances,http://datar.noip.me,Argentina,CKAN
URL170,ckan instances,http://ecaidata.org,International,CKAN
URL171,ckan instances,http://www.ecds.se,Sweden,CKAN
URL172,ckan instances,http://data.wa.gov.au,Australia,none
URL173,ckan instances,http://data-gov-ua.org,Ukraine,CKAN
URL174,ckan instances,https://opendata.gov.je,Jersey,CKAN
URL175,ckan instances,https://open.alberta.ca,Canada,CKAN
URL176,ckan instances,http://dados.prefeitura.sp.gov.br,Brazil,CKAN
URL177,ckan instances,http://www.europeandataportal.eu/data,International,CKAN
URL178,ckan instances,http://data.gov.bf,Burkina Faso,ERROR
URL179,dataportals,http://www.a2gov.org,United States,none
URL180,dataportals,http://acikveri.sahinbey.bel.tr,Turkey,none
URL181,dataportals,http://africaopendata.org,Afghanistan,CKAN
URL182,dataportals,http://opendata.tarragona.cat,Spain,ERROR
URL183,dataportals,http://opendata.terrassa.cat,Spain,SOCRATA
URL184,dataportals,http://open.alabama.gov,United States,ERROR
URL185,dataportals,http://open.data.al,Albania,none
URL186,dataportals,http://data.alberta.ca,Canada,ERROR
URL187,dataportals,http://algeria.opendataforafrica.org,Algeria,none
URL188,dataportals,http://www.alkmaar.nl,Netherlands,none
URL189,dataportals,http://www.allerdale.gov.uk,United Kingdom,none
URL190,dataportals,http://www.gisdro.nl,Netherlands,none
URL191,dataportals,http://www.amsterdamopendata.nl,Netherlands,none
URL192,dataportals,http://www.juntadeandalucia.es,Spain,none
URL193,dataportals,http://data.angers.fr,France,OPENDATASOFT
URL194,dataportals,http://opendata.aragon.es,Spain,CKAN
URL195,dataportals,http://arvada.org,United States,none
URL196,dataportals,http://risp.asturias.es,Spain,ERROR
URL197,dataportals,http://data.vorarlberg.gv.at,Austria,none
URL198,dataportals,https://www1.data.antarctica.gov.au,Australia,none
URL199,dataportals,http://ada.edu.au,Australia,none
URL200,dataportals,http://aihw.gov.au,Australia,none
URL201,dataportals,http://datos.alcobendas.org,Spain,CKAN
URL202,dataportals,https://observa.gijon.es,Spain,OPENDATASOFT
URL203,dataportals,http://datos.madrid.es,Spain,none
URL204,dataportals,http://datosabiertos.malaga.eu,Spain,CKAN
URL205,dataportals,http://datos.santander.es,Spain,none
URL206,dataportals,http://badalona.cat,Spain,none
URL207,dataportals,http://www.bahrain.bh,Bahrain,none
URL208,dataportals,http://www.data.gov.bh,Bahrain,none
URL209,dataportals,http://www.banffopendata.ca,Canada,none
URL210,dataportals,http://opendata.comune.bari.it,Italy,CKAN
URL211,dataportals,https://data.bathhacked.org,United Kingdom,SOCRATA
URL212,dataportals,http://www.bcn.cat,Spain,none
URL213,dataportals,http://www.bjdata.gov.cn,China,none
URL214,dataportals,http://daten.berlin.de,Germany,none
URL215,dataportals,http://bermuda.io,Bermuda,CKAN
URL216,dataportals,http://www.bilbao.net,Spain,none
URL217,dataportals,http://www.birmingham.gov.uk,United Kingdom,none
URL218,dataportals,http://www.bizdb.co.uk,United Kingdom,none
URL219,dataportals,http://www.bizstats.co.uk,United Kingdom,none
URL220,dataportals,http://dati.comune.bologna.it,Italy,none
URL221,dataportals,http://hubmaps1.cityofboston.gov,United States,ERROR
URL222,dataportals,http://data.visitprovence.com,France,none
URL223,dataportals,http://www.brampton.ca,Canada,none
URL224,dataportals,http://opengov.brandon.ca,Canada,none
URL225,dataportals,https://www.data.brisbane.qld.gov.au,Australia,none
URL226,dataportals,https://opendata.bristol.gov.uk,United Kingdom,OPENDATASOFT
URL227,dataportals,http://budget.gov.ru,Russia,none
URL228,dataportals,http://data.buenosaires.gob.ar,Argentina,none
URL229,dataportals,http://cms.burlington.ca,Canada,ERROR
URL230,dataportals,http://opendata.busan.go.kr,Republic of Korea,none
URL231,dataportals,http://www.data.ca.gov,United States,none
URL232,dataportals,http://opendata.gov.nl.ca,Canada,none
URL233,dataportals,http://app.kitchener.ca,Canada,none
URL234,dataportals,http://climate.calcommons.org,United States,none
URL235,dataportals,http://www.caib.es,Spain,none
URL236,dataportals,https://cityonline.calgary.ca,Canada,none
URL237,dataportals,http://chhs.data.ca.gov,United States,CKAN
URL238,dataportals,http://opendata.cambridgeshireinsight.org.uk,United Kingdom,CKAN
URL239,dataportals,http://www.linkedopencamera.it,Italy,ERROR
URL240,dataportals,http://cameroon.opendataforafrica.org,Cameroon,none
URL241,dataportals,http://caboverde.opendataforafrica.org,Cabo Verde,none
URL242,dataportals,http://centraldedados.pt,Portugal,none
URL243,dataportals,http://dati.camera.it,Italy,none
URL244,dataportals,http://www.chatham-kent.ca,Canada,none
URL245,dataportals,https://data.chattlibrary.org,United States,SOCRATA
URL246,dataportals,https://data.cityofchicago.org,United Kingdom,SOCRATA
URL247,dataportals,http://datos.bcn.cl,Chile,none
URL248,dataportals,http://www.consejotransparencia.cl,Chile,none
URL249,dataportals,http://datos.gob.cl,Chile,CKAN
URL250,dataportals,http://www.chilliwack.com,Canada,none
URL251,dataportals,http://govinfo.nlc.gov.cn,China,ERROR
URL252,dataportals,https://opendurham.nc.gov,United States,OPENDATASOFT
URL253,dataportals,https://data.honolulu.gov,United States,SOCRATA
URL254,dataportals,http://opendatacatalog.ashevillenc.gov,United States,none
URL255,dataportals,https://data.austintexas.gov,United States,SOCRATA
URL256,dataportals,https://data.brla.gov,United States,ERROR
URL257,dataportals,https://data.cityofboston.gov,United States,CKAN
URL258,dataportals,https://bouldercolorado.gov,United States,none
URL259,dataportals,http://data.cityofchicago.org,United States,SOCRATA
URL260,dataportals,https://data.culvercity.org,United States,SOCRATA
URL261,dataportals,https://data.detroitmi.gov,United States,SOCRATA
URL262,dataportals,http://data.grcity.us,United States,ERROR
URL263,dataportals,https://data.kcmo.org,United States,SOCRATA
URL264,dataportals,https://opendata.lasvegasnevada.gov,United States,ERROR
URL265,dataportals,https://data.lacity.org,United States,SOCRATA
URL266,dataportals,https://data.cityofmadison.com,United States,none
URL267,dataportals,http://opendata.minneapolismn.gov,United States,ARCGIS
URL268,dataportals,http://data.cityofpaloalto.org,United States,none
URL269,dataportals,http://data.cityofpasadena.net,United States,ARCGIS
URL270,dataportals,https://data.providenceri.gov,United States,SOCRATA
URL271,dataportals,https://data.richmondgov.com,United States,SOCRATA
URL272,dataportals,http://data.cityofsacramento.org,United States,ARCGIS
URL273,dataportals,http://data.sanjoseca.gov,United States,none
URL274,dataportals,http://data.santa-clarita.com,United States,none
URL275,dataportals,https://data.smgov.net,United States,SOCRATA
URL276,dataportals,http://opendata.waterloo.ca,United States,none
URL277,dataportals,https://data.weho.org,United States,SOCRATA
URL278,dataportals,http://www.cityscale.com.ua,Ukraine,none
URL279,dataportals,http://www.citywindsor.ca,Canada,none
URL280,dataportals,http://www.civicapps.org,United States,none
URL281,dataportals,http://ie.ckan.net,Ireland,ERROR
URL282,dataportals,http://br.ckan.net,Brazil,ERROR
URL283,dataportals,http://it.ckan.net,Italy,ERROR
URL284,dataportals,http://rs.ckan.net,Serbia,none
URL285,dataportals,http://datos.codeandomexico.org,Mexico,ERROR
URL286,dataportals,http://www.colorado.gov,United States,none
URL287,dataportals,http://dati.comune.matera.it,Italy,CKAN
URL288,dataportals,http://www.comune.palermo.it,Italy,none
URL289,dataportals,http://dati.comune.milano.it,Italy,CKAN
URL290,dataportals,http://dati.comune.roma.it,Italy,none
URL291,dataportals,http://transparency.ct.gov,United States,none
URL292,dataportals,http://data.cookcountyil.gov,United States,SOCRATA
URL293,dataportals,http://www.opendatacordoba.com,Spain,none
URL294,dataportals,http://www.criik.com,Mexico,none
URL295,dataportals,https://data.csiro.au,Australia,ERROR
URL296,dataportals,http://data.lacub.fr,France,none
URL297,dataportals,http://cz.ckan.net,Czechia,ERROR
URL298,dataportals,http://arenysdemunt.smartgovs.info,Brazil,ERROR
URL299,dataportals,http://dados.al.gov.br,Brazil,CKAN
URL300,dataportals,http://dados.gov.br,Brazil,CKAN
URL301,dataportals,http://dados.novohamburgo.rs.gov.br,Brazil,ERROR
URL302,dataportals,http://dadosabertos.senado.gov.br,Brazil,none
URL303,dataportals,http://data.daejeon.go.kr,Republic of Korea,none
URL304,dataportals,http://zwgk.dl.gov.cn,China,none
URL305,dataportals,https://www.dallasopendata.com,United States,SOCRATA
URL306,dataportals,https://danepubliczne.gov.pl,Poland,CKAN
URL307,dataportals,http://datar.noip.me,Argentina,CKAN
URL308,dataportals,http://data.gov.au,Australia,CKAN
URL309,dataportals,http://www.open.canada.ca,Canada,none
URL310,dataportals,https://www.data.go.kr,Republic of Korea,none
URL311,dataportals,http://www.data.gov,United States,none
URL312,dataportals,http://data.gov.il,Israel,CKAN
URL313,dataportals,http://data.gov.sk,Slovakia,CKAN
URL314,dataportals,http://data.gov.uk,United Kingdom,CKAN
URL315,dataportals,http://data.lexingtonky.gov,United States,CKAN
URL316,dataportals,http://data.mos.ru,Russia,ERROR
URL317,dataportals,http://www.gov.hk,Hong Kong,none
URL318,dataportals,http://data.openpolice.ru,Russia,CKAN
URL319,dataportals,http://data.qld.gov.au,Australia,CKAN
URL320,dataportals,http://data.seattle.gov,United States,SOCRATA
URL321,dataportals,http://www.data.vic.gov.au,Australia,CKAN
URL322,dataportals,http://www.datosabiertos.jcyl.es,Spain,none
URL323,dataportals,http://data.gv.at,Austria,none
URL324,dataportals,http://data.linz.gv.at,Austria,none
URL325,dataportals,http://opendata.admin.ch,Switzerland,none
URL326,dataportals,http://data.civicinfo.ca,Canada,none
URL327,dataportals,https://data.colorado.gov,United States,SOCRATA
URL328,dataportals,http://abertos.xunta.es,Spain,ERROR
URL329,dataportals,http://data.go.jp,Japan,none
URL330,dataportals,http://data.go.th,Thailand,none
URL331,dataportals,http://www.data.gouv.fr,France,none
URL332,dataportals,http://data.gov.bf,Burkina Faso,ERROR
URL333,dataportals,https://data.gov.hk,Hong Kong,none
URL334,dataportals,https://data.gov.hr,Croatia,CKAN
URL335,dataportals,http://data.gov.ie,Ireland,CKAN
URL336,dataportals,http://data.gov.ph,Philippines,none
URL337,dataportals,http://data.gov.ro,Romania,CKAN
URL338,dataportals,http://data.gov.tw,Taiwan,none
URL339,dataportals,https://data.hartford.gov,United States,SOCRATA
URL340,dataportals,http://data.lincoln.ac.uk,United Kingdom,none
URL341,dataportals,http://datameti.go.jp,Japan,none
URL342,dataportals,http://data.norge.no,Norway,none
URL343,dataportals,http://www.data-publica.com,France,none
URL344,dataportals,http://data.sa.gov.au,Australia,none
URL345,dataportals,http://data.tainan.gov.tw,Taiwan,CKAN
URL346,dataportals,http://data.ukmin.lt,International,none
URL347,dataportals,http://data.ulm.de,Germany,none
URL348,dataportals,http://data.zagreb.hr,Croatia,CKAN
URL349,dataportals,https://data.act.gov.au,Australia,SOCRATA
URL350,dataportals,http://datacatalogs.org,International,ERROR
URL351,dataportals,http://www.data.ug,Uganda,CKAN
URL352,dataportals,http://www.datagm.org.uk,United Kingdom,CKAN
URL353,dataportals,http://datagov.ru,Russia,ERROR
URL354,dataportals,http://data.gov.gr,Greece,CKAN
URL355,dataportals,http://datakilder.no,Norway,ERROR
URL356,dataportals,http://datalocale.fr,France,ERROR
URL357,dataportals,http://datasf.org,United States,none
URL358,dataportals,http://www.datashanghai.gov.cn,China,none
URL359,dataportals,http://opendata.service-bw.de,Germany,ERROR
URL360,dataportals,http://www.daten.bremen.de,Germany,none
URL361,dataportals,http://dati.veneto.it,Italy,CKAN
URL362,dataportals,http://dati.emilia-romagna.it,Italy,CKAN
URL363,dataportals,http://dati.gov.it,Italy,none
URL364,dataportals,https://www.dati.lombardia.it,Italy,SOCRATA
URL365,dataportals,http://www.datiopen.it,Italy,none
URL366,dataportals,http://www.datos.misiones.gov.ar,Argentina,CKAN
URL367,dataportals,http://www.munlima.gob.pe,Peru,none
URL368,dataportals,https://catalogodatos.gub.uy,Uruguay,CKAN
URL369,dataportals,http://datos.org.py,Paraguay,none
URL370,dataportals,http://datos.transparencia.gob.gt,Guatemala,ERROR
URL371,dataportals,http://www.datosabiertos.df.gob.mx,Mexico,ERROR
URL372,dataportals,http://www.datosperu.org,Peru,none
URL373,dataportals,http://datospublicos.org,Argentina,none
URL374,dataportals,http://data.octo.dc.gov,United States,none
URL375,dataportals,http://data.denvergov.org,United States,none
URL376,dataportals,http://data.digitaliser.dk,Denmark,none
URL377,dataportals,http://opendata.dc.gov,United States,ARCGIS
URL378,dataportals,http://geoweb.dnv.org,Canada,none
URL379,dataportals,http://drcongo.opendataforafrica.org,Congo,none
URL380,dataportals,http://www.dublinked.ie,Ireland,none
URL381,dataportals,http://e-data.gov.ua,Ukraine,none
URL382,dataportals,https://earthworks.stanford.edu,International,none
URL383,dataportals,https://data.edmonton.ca,Canada,SOCRATA
URL384,dataportals,http://www.eduinfo.co.uk,United Kingdom,none
URL385,dataportals,http://ckan.emap.fgv.br,Brazil,ERROR
URL386,dataportals,http://data.enel.com,Italy,none
URL387,dataportals,https://data.sa.edu.au,Australia,CKAN
URL388,dataportals,http://gptogc.esri.com,International,none
URL389,dataportals,http://ethiopia.opendataforafrica.org,Ethiopia,none
URL390,dataportals,http://open-data.europa.eu,International,none
URL391,dataportals,http://opendata.euskadi.net,Spain,none
URL392,dataportals,http://ckan.net,International,CKAN
URL393,dataportals,http://www.extremadurareutiliza.es,Spain,ERROR
URL394,dataportals,http://datanest.fair-play.sk,Slovakia,none
URL395,dataportals,http://data.fingal.ie,Ireland,none
URL396,dataportals,http://beta.avoindata.fi,Finland,none
URL397,dataportals,http://www.fredericton.ca,Canada,none
URL398,dataportals,http://data.gwd.go.kr,Republic of Korea,none
URL399,dataportals,http://www.gatineau.ca,Canada,ERROR
URL400,dataportals,http://dadesobertes.gencat.cat,Spain,none
URL401,dataportals,http://data.gent.be,Belgium,none
URL402,dataportals,http://geocommons.com,International,none
URL403,dataportals,http://www.comune.vicenza.it,Italy,none
URL404,dataportals,http://geodata.gov.gr,Greece,CKAN
URL405,dataportals,http://www.open.georgia.gov,United States,none
URL406,dataportals,http://www.opendata.ge,United States,none
URL407,dataportals,http://www.geodata.gov,United States,ERROR
URL408,dataportals,http://ghana.opendataforafrica.org,Ghana,none
URL409,dataportals,http://ghdx.org,International,none
URL410,dataportals,http://datos.gijon.es,Spain,none
URL411,dataportals,http://www.gipuzkoairekia.eus,Spain,none
URL412,dataportals,http://www.datalocale.fr,France,ERROR
URL413,dataportals,http://www.gogeo.ac.uk,United Kingdom,ERROR
URL414,dataportals,http://gong.io,Australia,none
URL415,dataportals,http://www.data.gov.bc.ca,Canada,none
URL416,dataportals,http://govdata.de,Germany,none
URL417,dataportals,http://www.governoaberto.sp.gov.br,Brazil,none
URL418,dataportals,http://data.countygp.ab.ca,Canada,none
URL419,dataportals,http://catalogue.data.grandlyon.com,France,ERROR
URL420,dataportals,http://data.graz.gv.at,Austria,none
URL421,dataportals,http://datagm.org.uk,United Kingdom,ERROR
URL422,dataportals,http://data.groningen.nl,Netherlands,ERROR
URL423,dataportals,http://www.guardian.co.uk,International,none
URL424,dataportals,http://openguelph.wpengine.com,Canada,none
URL425,dataportals,http://open.gwangju.go.kr,Republic of Korea,none
URL426,dataportals,http://data.gg.go.kr,Republic of Korea,none
URL427,dataportals,https://www.halifaxopendata.ca,Canada,ERROR
URL428,dataportals,http://daten.hamburg.de,Germany,none
URL429,dataportals,http://www.hamilton.ca,Canada,none
URL430,dataportals,http://opendata.hauts-de-seine.net,France,ERROR
URL431,dataportals,http://www.healthdata.gov,United States,none
URL432,dataportals,http://www.hri.fi,Finland,CKAN
URL433,dataportals,http://data.codeforhouston.com,United States,ERROR
URL434,dataportals,http://datosabiertos.rivasciudad.es,Spain,CKAN
URL435,dataportals,http://iatiregistry.org,International,CKAN
URL436,dataportals,http://www.igeo.pt,Portugal,none
URL437,dataportals,http://open.incheon.go.kr,Republic of Korea,none
URL438,dataportals,http://data.gov.in,India,none
URL439,dataportals,http://data.go.id,Indonesia,none
URL440,dataportals,http://data.jakarta.go.id,Indonesia,CKAN
URL441,dataportals,http://data.jeju.go.kr,Republic of Korea,none
URL442,dataportals,http://data.jyvaskyla.fi,Finland,none
URL443,dataportals,http://www.kamloops.ca,Canada,none
URL444,dataportals,http://data.kaohsiung.gov.tw,Taiwan,none
URL445,dataportals,http://data.klp.org.in,India,none
URL446,dataportals,http://www.kelowna.ca,Canada,none
URL447,dataportals,http://www.datakc.org,United States,ERROR
URL448,dataportals,http://www.cityofkingston.ca,Canada,none
URL449,dataportals,http://data.datahub.kr,Republic of Korea,CKAN
URL450,dataportals,http://data.lanacion.com.ar,Argentina,ERROR
URL451,dataportals,http://data.ktn.gv.at,Austria,none
URL452,dataportals,http://www.lemans.fr,France,none
URL453,dataportals,http://leedsdatamill.org,United Kingdom,CKAN
URL454,dataportals,http://www.apileipzig.de,Germany,ERROR
