name,alpha2,alpha3,code,link,independent,continent
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,No,NA
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Yes,AF
Chad,TD,TCD,148,ISO 3166-2:TD,Yes,AF
Chile,CL,CHL,152,ISO 3166-2:CL,Yes,SA
China,CN,CHN,156,ISO 3166-2:CN,Yes,AS
Christmas Island,CX,CXR,162,ISO 3166-2:CX,No,AS
Cocos,CC,CCK,166,ISO 3166-2:CC,No,AS
Colombia,CO,COL,170,ISO 3166-2:CO,Yes,SA
Comoros,KM,COM,174,ISO 3166-2:KM,Yes,AF
Congo,CG,COG,178,ISO 3166-2:CG,Yes,AF
Congo,CD,COD,180,ISO 3166-2:CD,Yes,AF
Cook Islands,CK,COK,184,ISO 3166-2:CK,No,OC
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Yes,NA
C¶te d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Yes,AF
Croatia,HR,HRV,191,ISO 3166-2:HR,Yes,EU
Cuba,CU,CUB,192,ISO 3166-2:CU,Yes,NA
Curaþao,CW,CUW,531,ISO 3166-2:CW,No,#N/D
Cyprus,CY,CYP,196,ISO 3166-2:CY,Yes,AS
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Yes,EU
Denmark,DK,DNK,208,ISO 3166-2:DK,Yes,EU
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Yes,AF
Dominica,DM,DMA,212,ISO 3166-2:DM,Yes,NA
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Yes,NA
Ecuador,EC,ECU,218,ISO 3166-2:EC,Yes,SA
Egypt,EG,EGY,818,ISO 3166-2:EG,Yes,AF
El Salvador,SV,SLV,222,ISO 3166-2:SV,Yes,NA
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Yes,AF
Eritrea,ER,ERI,232,ISO 3166-2:ER,Yes,AF
Estonia,EE,EST,233,ISO 3166-2:EE,Yes,EU
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Yes,AF
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,No,SA
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,No,EU
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Yes,OC
Finland,FI,FIN,246,ISO 3166-2:FI,Yes,EU
France,FR,FRA,250,ISO 3166-2:FR,Yes,EU
French Guiana,GF,GUF,254,ISO 3166-2:GF,No,SA
French Polynesia,PF,PYF,258,ISO 3166-2:PF,No,OC
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,No,AN
Gabon,GA,GAB,266,ISO 3166-2:GA,Yes,AF
Gambia,GM,GMB,270,ISO 3166-2:GM,Yes,AF
Georgia,GE,GEO,268,ISO 3166-2:GE,Yes,AS
Germany,DE,DEU,276,ISO 3166-2:DE,Yes,EU
Ghana,GH,GHA,288,ISO 3166-2:GH,Yes,AF
Gibraltar,GI,GIB,292,ISO 3166-2:GI,No,EU
Greece,GR,GRC,300,ISO 3166-2:GR,Yes,EU
Greenland,GL,GRL,304,ISO 3166-2:GL,No,NA
Grenada,GD,GRD,308,ISO 3166-2:GD,Yes,NA
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,No,NA
Guam,GU,GUM,316,ISO 3166-2:GU,No,OC
Guatemala,GT,GTM,320,ISO 3166-2:GT,Yes,NA
Guernsey,GG,GGY,831,ISO 3166-2:GG,No,EU
Guinea,GN,GIN,324,ISO 3166-2:GN,Yes,AF
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Yes,AF
Guyana,GY,GUY,328,ISO 3166-2:GY,Yes,SA
Haiti,HT,HTI,332,ISO 3166-2:HT,Yes,NA
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,No,AN
Holy See,VA,VAT,336,ISO 3166-2:VA,Yes,EU
Honduras,HN,HND,340,ISO 3166-2:HN,Yes,NA
Hong Kong,HK,HKG,344,ISO 3166-2:HK,No,AS
Hungary,HU,HUN,348,ISO 3166-2:HU,Yes,EU
Iceland,IS,ISL,352,ISO 3166-2:IS,Yes,EU
India,IN,IND,356,ISO 3166-2:IN,Yes,AS
Indonesia,ID,IDN,360,ISO 3166-2:ID,Yes,AS
Iran,IR,IRN,364,ISO 3166-2:IR,Yes,AS
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Yes,AS
Ireland,IE,IRL,372,ISO 3166-2:IE,Yes,EU
Isle of Man,IM,IMN,833,ISO 3166-2:IM,No,EU
Israel,IL,ISR,376,ISO 3166-2:IL,Yes,AS
Italy,IT,ITA,380,ISO 3166-2:IT,Yes,EU
Jamaica,JM,JAM,388,ISO 3166-2:JM,Yes,NA
Japan,JP,JPN,392,ISO 3166-2:JP,Yes,AS
Jersey,JE,JEY,832,ISO 3166-2:JE,No,EU
Jordan,JO,JOR,400,ISO 3166-2:JO,Yes,AS
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Yes,AS
Kenya,KE,KEN,404,ISO 3166-2:KE,Yes,AF
Kiribati,KI,KIR,296,ISO 3166-2:KI,Yes,OC
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Yes,AS
Korea,KR,KOR,410,ISO 3166-2:KR,Yes,AS
Kuwait,KW,KWT,414,ISO 3166-2:KW,Yes,AS
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Yes,AS
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Yes,AS
Latvia,LV,LVA,428,ISO 3166-2:LV,Yes,EU
Lebanon,LB,LBN,422,ISO 3166-2:LB,Yes,AS
Lesotho,LS,LSO,426,ISO 3166-2:LS,Yes,AF
Liberia,LR,LBR,430,ISO 3166-2:LR,Yes,AF
Libya,LY,LBY,434,ISO 3166-2:LY,Yes,AF
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Yes,EU
Lithuania,LT,LTU,440,ISO 3166-2:LT,Yes,EU
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Yes,EU
Macao,MO,MAC,446,ISO 3166-2:MO,No,AS
Macedonia,MK,MKD,807,ISO 3166-2:MK,Yes,EU
Madagascar,MG,MDG,450,ISO 3166-2:MG,Yes,AF
Malawi,MW,MWI,454,ISO 3166-2:MW,Yes,AF
Malaysia,MY,MYS,458,ISO 3166-2:MY,Yes,AS
Maldives,MV,MDV,462,ISO 3166-2:MV,Yes,AS
Mali,ML,MLI,466,ISO 3166-2:ML,Yes,AF
Malta,MT,MLT,470,ISO 3166-2:MT,Yes,EU
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Yes,OC
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,No,NA
Mauritania,MR,MRT,478,ISO 3166-2:MR,Yes,AF
Mauritius,MU,MUS,480,ISO 3166-2:MU,Yes,AF
Mayotte,YT,MYT,175,ISO 3166-2:YT,No,AF
Mexico,MX,MEX,484,ISO 3166-2:MX,Yes,NA
Micronesia,FM,FSM,583,ISO 3166-2:FM,Yes,OC
Moldova,MD,MDA,498,ISO 3166-2:MD,Yes,EU
Monaco,MC,MCO,492,ISO 3166-2:MC,Yes,EU
Mongolia,MN,MNG,496,ISO 3166-2:MN,Yes,AS
Montenegro,ME,MNE,499,ISO 3166-2:ME,Yes,EU
Montserrat,MS,MSR,500,ISO 3166-2:MS,No,NA
Morocco,MA,MAR,504,ISO 3166-2:MA,Yes,AF
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Yes,AF
Myanmar,MM,MMR,104,ISO 3166-2:MM,Yes,AS
Namibia,NA,NAM,516,ISO 3166-2:NA,Yes,AF
Nauru,NR,NRU,520,ISO 3166-2:NR,Yes,OC
Nepal,NP,NPL,524,ISO 3166-2:NP,Yes,AS
Netherlands,NL,NLD,528,ISO 3166-2:NL,Yes,EU
New Caledonia,NC,NCL,540,ISO 3166-2:NC,No,OC
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Yes,OC
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Yes,NA
Niger,NE,NER,562,ISO 3166-2:NE,Yes,AF
Nigeria,NG,NGA,566,ISO 3166-2:NG,Yes,AF
Niue,NU,NIU,570,ISO 3166-2:NU,No,OC
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,No,OC
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,No,OC
Norway,NO,NOR,578,ISO 3166-2:NO,Yes,EU
Oman,OM,OMN,512,ISO 3166-2:OM,Yes,AS
Pakistan,PK,PAK,586,ISO 3166-2:PK,Yes,AS
Palau,PW,PLW,585,ISO 3166-2:PW,Yes,OC
Palestine,PS,PSE,275,ISO 3166-2:PS,No,AS
Panama,PA,PAN,591,ISO 3166-2:PA,Yes,NA
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Yes,OC
Paraguay,PY,PRY,600,ISO 3166-2:PY,Yes,SA
Peru,PE,PER,604,ISO 3166-2:PE,Yes,SA
Philippines,PH,PHL,608,ISO 3166-2:PH,Yes,AS
Pitcairn,PN,PCN,612,ISO 3166-2:PN,No,OC
Poland,PL,POL,616,ISO 3166-2:PL,Yes,EU
Portugal,PT,PRT,620,ISO 3166-2:PT,Yes,EU
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,No,NA
Qatar,QA,QAT,634,ISO 3166-2:QA,Yes,AS
RÚunion,RE,REU,638,ISO 3166-2:RE,No,AF
Romania,RO,ROU,642,ISO 3166-2:RO,Yes,EU
Russian,RU,RUS,643,ISO 3166-2:RU,Yes,EU
Rwanda,RW,RWA,646,ISO 3166-2:RW,Yes,AF
Saint BarthÚlemy,BL,BLM,652,ISO 3166-2:BL,No,NA
Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH,No,AF
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Yes,NA
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Yes,NA
Saint Martin,MF,MAF,663,ISO 3166-2:MF,No,NA
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,No,NA
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Yes,NA
Samoa,WS,WSM,882,ISO 3166-2:WS,Yes,OC
San Marino,SM,SMR,674,ISO 3166-2:SM,Yes,EU
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Yes,AF
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Yes,AS
Senegal,SN,SEN,686,ISO 3166-2:SN,Yes,AF
Serbia,RS,SRB,688,ISO 3166-2:RS,Yes,EU
Seychelles,SC,SYC,690,ISO 3166-2:SC,Yes,AF
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Yes,AF
Singapore,SG,SGP,702,ISO 3166-2:SG,Yes,AS
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,No,#N/D
Slovakia,SK,SVK,703,ISO 3166-2:SK,Yes,EU
Slovenia,SI,SVN,705,ISO 3166-2:SI,Yes,EU
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Yes,OC
Somalia,SO,SOM,706,ISO 3166-2:SO,Yes,AF
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Yes,AF
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,No,AN
South Sudan,SS,SSD,728,ISO 3166-2:SS,Yes,#N/D
Spain,ES,ESP,724,ISO 3166-2:ES,Yes,EU
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Yes,AS
Sudan,SD,SDN,729,ISO 3166-2:SD,Yes,AF
Suriname,SR,SUR,740,ISO 3166-2:SR,Yes,SA
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,No,EU
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Yes,AF
Sweden,SE,SWE,752,ISO 3166-2:SE,Yes,EU
Switzerland,CH,CHE,756,ISO 3166-2:CH,Yes,EU
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Yes,AS
Taiwan,TW,TWN,158,ISO 3166-2:TW,No,AS
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Yes,AS
Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Yes,AF
Thailand,TH,THA,764,ISO 3166-2:TH,Yes,AS
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Yes,AS
Togo,TG,TGO,768,ISO 3166-2:TG,Yes,AF
Tokelau,TK,TKL,772,ISO 3166-2:TK,No,OC
Tonga,TO,TON,776,ISO 3166-2:TO,Yes,OC
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Yes,NA
Tunisia,TN,TUN,788,ISO 3166-2:TN,Yes,AF
Turkey,TR,TUR,792,ISO 3166-2:TR,Yes,EU
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Yes,AS
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,No,NA
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Yes,OC
Uganda,UG,UGA,800,ISO 3166-2:UG,Yes,AF
Ukraine,UA,UKR,804,ISO 3166-2:UA,Yes,EU
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Yes,AS
United Kingdom,GB,GBR,826,ISO 3166-2:GB,Yes,EU
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,No,OC
United States,US,USA,840,ISO 3166-2:US,Yes,NA
Uruguay,UY,URY,858,ISO 3166-2:UY,Yes,SA
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Yes,AS
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Yes,OC
Venezuela,VE,VEN,862,ISO 3166-2:VE,Yes,SA
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Yes,AS
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,No,NA
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,No,NA
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,No,OC
Western Sahara,EH,ESH,732,ISO 3166-2:EH,No,AF
Yemen,YE,YEM,887,ISO 3166-2:YE,Yes,AS
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Yes,AF
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Yes,AF
