ID,SOURCE,URL,COUNTRY
URL108,ckan instances,http://dados.rs.gov.br,Brazil
URL109,ckan instances,http://data.rio.rj.gov.br,Brazil
URL110,ckan instances,http://opendatagortynia.gr,Greece
URL111,ckan instances,http://donnees.ville.sherbrooke.qc.ca,Canada
URL112,ckan instances,http://portal.openbelgium.be,Belgium
URL113,ckan instances,http://datosabiertos.ec,Ecuador
URL114,ckan instances,http://www.offene-daten.me,Germany
URL115,ckan instances,http://udct-data.aigid.jp,Japan
URL116,ckan instances,http://data.grcity.us,United States
URL117,ckan instances,http://cities.opendatahub.gr,Greece
URL118,ckan instances,http://opendatahub.gr,Greece
URL119,ckan instances,http://www.civicdata.io,United States
URL120,ckan instances,http://ckan.gsi.go.jp,Japan
URL121,ckan instances,http://oppnadata.se,Sweden
URL122,ckan instances,http://datamx.io,Mexico
URL123,ckan instances,http://dataforjapan.org,Japan
URL124,ckan instances,http://data.yokohamaopendata.jp,Japan
URL125,ckan instances,http://datameti.go.jp,Japan
URL126,ckan instances,http://www.data.go.jp,Japan
URL127,ckan instances,http://ckan.sabae.jrrk.org,Japan
URL128,ckan instances,http://opendata.lisra.jp,Japan
URL129,ckan instances,http://www.amsterdamopendata.nl,Netherlands
URL130,ckan instances,http://gisdata.mn.gov,United States
URL131,ckan instances,http://data.salzburgerland.com,International
URL132,ckan instances,http://search.geothermaldata.org,United States
URL133,ckan instances,http://annuario.comune.fi.it,Italy
URL134,ckan instances,http://www.datos.misiones.gov.ar,Argentina
URL135,ckan instances,https://edx.netl.doe.gov,United States
URL136,ckan instances,http://data.bris.ac.uk/data,United Kingdom
URL137,ckan instances,http://drdsi.jrc.ec.europa.eu,International
URL138,ckan instances,http://opendatareno.org,United States
URL139,ckan instances,http://data.gov.ie,Ireland
URL140,ckan instances,http://data.tainan.gov.tw,Taiwan
URL141,ckan instances,http://data.nantou.gov.tw,Taiwan
URL142,ckan instances,https://hdx.rwlabs.org,International
URL143,ckan instances,http://dati.openexpo2015.it,Italy
URL144,ckan instances,http://data.london.gov.uk,United Kingdom
URL145,ckan instances,http://datos.gov.py,Paraguay
URL146,ckan instances,http://datos.santander.es,Spain
URL147,ckan instances,http://data.go.id,Indonesia
URL148,ckan instances,http://130.179.67.140,Canada
URL149,ckan instances,http://dados.al.gov.br,Brazil
URL150,ckan instances,http://etsin.avointiede.fi,Finland
URL151,ckan instances,https://datahub.cmap.illinois.gov,United States
URL152,ckan instances,http://opendata.riik.ee,Estonia
URL153,ckan instances,http://catalogue.data.gov.bc.ca/dataset,Canada
URL154,ckan instances,http://data.vic.gov.au/data,Australia
URL155,ckan instances,http://opendata.aachen.de,Germany
URL156,ckan instances,http://dados.ima.sp.gov.br,Brazil
URL157,ckan instances,http://taijiang.tw,Taiwan
URL158,ckan instances,http://data.wu.ac.at,Austria
URL159,ckan instances,https://data.barrowbc.gov.uk,United Kingdom
URL160,ckan instances,https://www.opendatabc.ca,Canada
URL161,ckan instances,http://data.opendataportal.at,Austria
URL162,ckan instances,http://data.zagreb.hr,Croatia
URL163,ckan instances,http://data.gov.hr,Croatia
URL164,ckan instances,http://data.suwon.go.kr,Republic of Korea
URL165,ckan instances,http://dati.lazio.it,Italy
URL166,ckan instances,http://dados.fortaleza.ce.gov.br,Brazil
URL167,ckan instances,http://datastore.landcareresearch.co.nz,New Zealand
URL168,ckan instances,http://go.arenysdemunt.cat/ca/dataset,Spain
URL169,ckan instances,http://datar.noip.me,Argentina
URL170,ckan instances,http://ecaidata.org,International
URL171,ckan instances,http://www.ecds.se,Sweden
URL172,ckan instances,http://data.wa.gov.au,Australia
URL173,ckan instances,http://data-gov-ua.org,Ukraine
URL174,ckan instances,https://opendata.gov.je,Jersey
URL175,ckan instances,https://open.alberta.ca,Canada
URL176,ckan instances,http://dados.prefeitura.sp.gov.br,Brazil
URL177,ckan instances,http://www.europeandataportal.eu/data,International
URL178,ckan instances,http://data.gov.bf,Burkina Faso
URL179,dataportals,http://www.a2gov.org,United States
URL180,dataportals,http://acikveri.sahinbey.bel.tr,Turkey
URL181,dataportals,http://africaopendata.org,Afghanistan
URL182,dataportals,http://opendata.tarragona.cat,Spain
URL183,dataportals,http://opendata.terrassa.cat,Spain
URL184,dataportals,http://open.alabama.gov,United States
URL185,dataportals,http://open.data.al,Albania
URL186,dataportals,http://data.alberta.ca,Canada
URL187,dataportals,http://algeria.opendataforafrica.org,Algeria
URL188,dataportals,http://www.alkmaar.nl,Netherlands
URL189,dataportals,http://www.allerdale.gov.uk,United Kingdom
URL190,dataportals,http://www.gisdro.nl,Netherlands
URL191,dataportals,http://www.amsterdamopendata.nl,Netherlands
URL192,dataportals,http://www.juntadeandalucia.es,Spain
URL193,dataportals,http://data.angers.fr,France
URL194,dataportals,http://opendata.aragon.es,Spain
URL195,dataportals,http://arvada.org,United States
URL196,dataportals,http://risp.asturias.es,Spain
URL197,dataportals,http://data.vorarlberg.gv.at,Austria
URL198,dataportals,https://www1.data.antarctica.gov.au,Australia
URL199,dataportals,http://ada.edu.au,Australia
URL200,dataportals,http://aihw.gov.au,Australia
URL201,dataportals,http://datos.alcobendas.org,Spain
URL202,dataportals,https://observa.gijon.es,Spain
URL203,dataportals,http://datos.madrid.es,Spain
URL204,dataportals,http://datosabiertos.malaga.eu,Spain
URL205,dataportals,http://datos.santander.es,Spain
URL206,dataportals,http://badalona.cat,Spain
URL207,dataportals,http://www.bahrain.bh,Bahrain
URL208,dataportals,http://www.data.gov.bh,Bahrain
URL209,dataportals,http://www.banffopendata.ca,Canada
URL210,dataportals,http://opendata.comune.bari.it,Italy
URL211,dataportals,https://data.bathhacked.org,United Kingdom
URL212,dataportals,http://www.bcn.cat,Spain
URL213,dataportals,http://www.bjdata.gov.cn,China
URL214,dataportals,http://daten.berlin.de,Germany
URL215,dataportals,http://bermuda.io,Bermuda
URL216,dataportals,http://www.bilbao.net,Spain
URL217,dataportals,http://www.birmingham.gov.uk,United Kingdom
URL218,dataportals,http://www.bizdb.co.uk,United Kingdom
URL219,dataportals,http://www.bizstats.co.uk,United Kingdom
URL220,dataportals,http://dati.comune.bologna.it,Italy
URL221,dataportals,http://hubmaps1.cityofboston.gov,United States
URL222,dataportals,http://data.visitprovence.com,France
URL223,dataportals,http://www.brampton.ca,Canada
URL224,dataportals,http://opengov.brandon.ca,Canada
URL225,dataportals,https://www.data.brisbane.qld.gov.au,Australia
URL226,dataportals,https://opendata.bristol.gov.uk,United Kingdom
URL227,dataportals,http://budget.gov.ru,Russia
URL228,dataportals,http://data.buenosaires.gob.ar,Argentina
URL229,dataportals,http://cms.burlington.ca,Canada
URL230,dataportals,http://opendata.busan.go.kr,Republic of Korea
URL231,dataportals,http://www.data.ca.gov,United States
URL232,dataportals,http://opendata.gov.nl.ca,Canada
URL233,dataportals,http://app.kitchener.ca,Canada
URL234,dataportals,http://climate.calcommons.org,United States
URL235,dataportals,http://www.caib.es,Spain
URL236,dataportals,https://cityonline.calgary.ca,Canada
URL237,dataportals,http://chhs.data.ca.gov,United States
URL238,dataportals,http://opendata.cambridgeshireinsight.org.uk,United Kingdom
URL239,dataportals,http://www.linkedopencamera.it,Italy
URL240,dataportals,http://cameroon.opendataforafrica.org,Cameroon
URL241,dataportals,http://caboverde.opendataforafrica.org,Cabo Verde
URL242,dataportals,http://centraldedados.pt,Portugal
URL243,dataportals,http://dati.camera.it,Italy
URL244,dataportals,http://www.chatham-kent.ca,Canada
URL245,dataportals,https://data.chattlibrary.org,United States
URL246,dataportals,https://data.cityofchicago.org,United Kingdom
URL247,dataportals,http://datos.bcn.cl,Chile
URL248,dataportals,http://www.consejotransparencia.cl,Chile
URL249,dataportals,http://datos.gob.cl,Chile
URL250,dataportals,http://www.chilliwack.com,Canada
URL251,dataportals,http://govinfo.nlc.gov.cn,China
URL252,dataportals,https://opendurham.nc.gov,United States
URL253,dataportals,https://data.honolulu.gov,United States
URL254,dataportals,http://opendatacatalog.ashevillenc.gov,United States
URL255,dataportals,https://data.austintexas.gov,United States
URL256,dataportals,https://data.brla.gov,United States
URL257,dataportals,https://data.cityofboston.gov,United States
URL258,dataportals,https://bouldercolorado.gov,United States
URL259,dataportals,http://data.cityofchicago.org,United States
URL260,dataportals,https://data.culvercity.org,United States
URL261,dataportals,https://data.detroitmi.gov,United States
URL262,dataportals,http://data.grcity.us,United States
URL263,dataportals,https://data.kcmo.org,United States
URL264,dataportals,https://opendata.lasvegasnevada.gov,United States
URL265,dataportals,https://data.lacity.org,United States
URL266,dataportals,https://data.cityofmadison.com,United States
URL267,dataportals,http://opendata.minneapolismn.gov,United States
URL268,dataportals,http://data.cityofpaloalto.org,United States
URL269,dataportals,http://data.cityofpasadena.net,United States
URL270,dataportals,https://data.providenceri.gov,United States
URL271,dataportals,https://data.richmondgov.com,United States
URL272,dataportals,http://data.cityofsacramento.org,United States
URL273,dataportals,http://data.sanjoseca.gov,United States
URL274,dataportals,http://data.santa-clarita.com,United States
URL275,dataportals,https://data.smgov.net,United States
URL276,dataportals,http://opendata.waterloo.ca,United States
URL277,dataportals,https://data.weho.org,United States
URL278,dataportals,http://www.cityscale.com.ua,Ukraine
URL279,dataportals,http://www.citywindsor.ca,Canada
URL280,dataportals,http://www.civicapps.org,United States
URL281,dataportals,http://ie.ckan.net,Ireland
URL282,dataportals,http://br.ckan.net,Brazil
URL283,dataportals,http://it.ckan.net,Italy
URL284,dataportals,http://rs.ckan.net,Serbia
URL285,dataportals,http://datos.codeandomexico.org,Mexico
URL286,dataportals,http://www.colorado.gov,United States
URL287,dataportals,http://dati.comune.matera.it,Italy
URL288,dataportals,http://www.comune.palermo.it,Italy
URL289,dataportals,http://dati.comune.milano.it,Italy
URL290,dataportals,http://dati.comune.roma.it,Italy
URL291,dataportals,http://transparency.ct.gov,United States
URL292,dataportals,http://data.cookcountyil.gov,United States
URL293,dataportals,http://www.opendatacordoba.com,Spain
URL294,dataportals,http://www.criik.com,Mexico
URL295,dataportals,https://data.csiro.au,Australia
URL296,dataportals,http://data.lacub.fr,France
URL297,dataportals,http://cz.ckan.net,Czechia
URL298,dataportals,http://arenysdemunt.smartgovs.info,Brazil
URL299,dataportals,http://dados.al.gov.br,Brazil
URL300,dataportals,http://dados.gov.br,Brazil
URL301,dataportals,http://dados.novohamburgo.rs.gov.br,Brazil
URL302,dataportals,http://dadosabertos.senado.gov.br,Brazil
URL303,dataportals,http://data.daejeon.go.kr,Republic of Korea
URL304,dataportals,http://zwgk.dl.gov.cn,China
URL305,dataportals,https://www.dallasopendata.com,United States
URL306,dataportals,https://danepubliczne.gov.pl,Poland
URL307,dataportals,http://datar.noip.me,Argentina
URL308,dataportals,http://data.gov.au,Australia
URL309,dataportals,http://www.open.canada.ca,Canada
URL310,dataportals,https://www.data.go.kr,Republic of Korea
URL311,dataportals,http://www.data.gov,United States
URL312,dataportals,http://data.gov.il,Israel
URL313,dataportals,http://data.gov.sk,Slovakia
URL314,dataportals,http://data.gov.uk,United Kingdom
URL315,dataportals,http://data.lexingtonky.gov,United States
URL316,dataportals,http://data.mos.ru,Russia
URL317,dataportals,http://www.gov.hk,Hong Kong
URL318,dataportals,http://data.openpolice.ru,Russia
URL319,dataportals,http://data.qld.gov.au,Australia
URL320,dataportals,http://data.seattle.gov,United States
URL321,dataportals,http://www.data.vic.gov.au,Australia
URL322,dataportals,http://www.datosabiertos.jcyl.es,Spain
URL323,dataportals,http://data.gv.at,Austria
URL324,dataportals,http://data.linz.gv.at,Austria
URL325,dataportals,http://opendata.admin.ch,Switzerland
URL326,dataportals,http://data.civicinfo.ca,Canada
URL327,dataportals,https://data.colorado.gov,United States
URL328,dataportals,http://abertos.xunta.es,Spain
URL329,dataportals,http://data.go.jp,Japan
URL330,dataportals,http://data.go.th,Thailand
URL331,dataportals,http://www.data.gouv.fr,France
URL332,dataportals,http://data.gov.bf,Burkina Faso
URL333,dataportals,https://data.gov.hk,Hong Kong
URL334,dataportals,https://data.gov.hr,Croatia
URL335,dataportals,http://data.gov.ie,Ireland
URL336,dataportals,http://data.gov.ph,Philippines
URL337,dataportals,http://data.gov.ro,Romania
URL338,dataportals,http://data.gov.tw,Taiwan
URL339,dataportals,https://data.hartford.gov,United States
URL340,dataportals,http://data.lincoln.ac.uk,United Kingdom
URL341,dataportals,http://datameti.go.jp,Japan
URL342,dataportals,http://data.norge.no,Norway
URL343,dataportals,http://www.data-publica.com,France
URL344,dataportals,http://data.sa.gov.au,Australia
URL345,dataportals,http://data.tainan.gov.tw,Taiwan
URL346,dataportals,http://data.ukmin.lt,International
URL347,dataportals,http://data.ulm.de,Germany
URL348,dataportals,http://data.zagreb.hr,Croatia
URL349,dataportals,https://data.act.gov.au,Australia
URL350,dataportals,http://datacatalogs.org,International
URL351,dataportals,http://www.data.ug,Uganda
URL352,dataportals,http://www.datagm.org.uk,United Kingdom
URL353,dataportals,http://datagov.ru,Russia
URL354,dataportals,http://data.gov.gr,Greece
URL355,dataportals,http://datakilder.no,Norway
URL356,dataportals,http://datalocale.fr,France
URL357,dataportals,http://datasf.org,United States
URL358,dataportals,http://www.datashanghai.gov.cn,China
URL359,dataportals,http://opendata.service-bw.de,Germany
URL360,dataportals,http://www.daten.bremen.de,Germany
URL361,dataportals,http://dati.veneto.it,Italy
URL362,dataportals,http://dati.emilia-romagna.it,Italy
URL363,dataportals,http://dati.gov.it,Italy
URL364,dataportals,https://www.dati.lombardia.it,Italy
URL365,dataportals,http://www.datiopen.it,Italy
URL366,dataportals,http://www.datos.misiones.gov.ar,Argentina
URL367,dataportals,http://www.munlima.gob.pe,Peru
URL368,dataportals,https://catalogodatos.gub.uy,Uruguay
URL369,dataportals,http://datos.org.py,Paraguay
URL370,dataportals,http://datos.transparencia.gob.gt,Guatemala
URL371,dataportals,http://www.datosabiertos.df.gob.mx,Mexico
URL372,dataportals,http://www.datosperu.org,Peru
URL373,dataportals,http://datospublicos.org,Argentina
URL374,dataportals,http://data.octo.dc.gov,United States
URL375,dataportals,http://data.denvergov.org,United States
URL376,dataportals,http://data.digitaliser.dk,Denmark
URL377,dataportals,http://opendata.dc.gov,United States
URL378,dataportals,http://geoweb.dnv.org,Canada
URL379,dataportals,http://drcongo.opendataforafrica.org,Congo
URL380,dataportals,http://www.dublinked.ie,Ireland
URL381,dataportals,http://e-data.gov.ua,Ukraine
URL382,dataportals,https://earthworks.stanford.edu,International
URL383,dataportals,https://data.edmonton.ca,Canada
URL384,dataportals,http://www.eduinfo.co.uk,United Kingdom
URL385,dataportals,http://ckan.emap.fgv.br,Brazil
URL386,dataportals,http://data.enel.com,Italy
URL387,dataportals,https://data.sa.edu.au,Australia
URL388,dataportals,http://gptogc.esri.com,International
URL389,dataportals,http://ethiopia.opendataforafrica.org,Ethiopia
URL390,dataportals,http://open-data.europa.eu,International
URL391,dataportals,http://opendata.euskadi.net,Spain
URL392,dataportals,http://ckan.net,International
URL393,dataportals,http://www.extremadurareutiliza.es,Spain
URL394,dataportals,http://datanest.fair-play.sk,Slovakia
URL395,dataportals,http://data.fingal.ie,Ireland
URL396,dataportals,http://beta.avoindata.fi,Finland
URL397,dataportals,http://www.fredericton.ca,Canada
URL398,dataportals,http://data.gwd.go.kr,Republic of Korea
URL399,dataportals,http://www.gatineau.ca,Canada
URL400,dataportals,http://dadesobertes.gencat.cat,Spain
URL401,dataportals,http://data.gent.be,Belgium
URL402,dataportals,http://geocommons.com,International
URL403,dataportals,http://www.comune.vicenza.it,Italy
URL404,dataportals,http://geodata.gov.gr,Greece
URL405,dataportals,http://www.open.georgia.gov,United States
URL406,dataportals,http://www.opendata.ge,United States
URL407,dataportals,http://www.geodata.gov,United States
URL408,dataportals,http://ghana.opendataforafrica.org,Ghana
URL409,dataportals,http://ghdx.org,International
URL410,dataportals,http://datos.gijon.es,Spain
URL411,dataportals,http://www.gipuzkoairekia.eus,Spain
URL412,dataportals,http://www.datalocale.fr,France
URL413,dataportals,http://www.gogeo.ac.uk,United Kingdom
URL414,dataportals,http://gong.io,Australia
URL415,dataportals,http://www.data.gov.bc.ca,Canada
URL416,dataportals,http://govdata.de,Germany
URL417,dataportals,http://www.governoaberto.sp.gov.br,Brazil
URL418,dataportals,http://data.countygp.ab.ca,Canada
URL419,dataportals,http://catalogue.data.grandlyon.com,France
URL420,dataportals,http://data.graz.gv.at,Austria
URL421,dataportals,http://datagm.org.uk,United Kingdom
URL422,dataportals,http://data.groningen.nl,Netherlands
URL423,dataportals,http://www.guardian.co.uk,International
URL424,dataportals,http://openguelph.wpengine.com,Canada
URL425,dataportals,http://open.gwangju.go.kr,Republic of Korea
URL426,dataportals,http://data.gg.go.kr,Republic of Korea
URL427,dataportals,https://www.halifaxopendata.ca,Canada
URL428,dataportals,http://daten.hamburg.de,Germany
URL429,dataportals,http://www.hamilton.ca,Canada
URL430,dataportals,http://opendata.hauts-de-seine.net,France
URL431,dataportals,http://www.healthdata.gov,United States
URL432,dataportals,http://www.hri.fi,Finland
URL433,dataportals,http://data.codeforhouston.com,United States
URL434,dataportals,http://datosabiertos.rivasciudad.es,Spain
URL435,dataportals,http://iatiregistry.org,International
URL436,dataportals,http://www.igeo.pt,Portugal
URL437,dataportals,http://open.incheon.go.kr,Republic of Korea
URL438,dataportals,http://data.gov.in,India
URL439,dataportals,http://data.go.id,Indonesia
URL440,dataportals,http://data.jakarta.go.id,Indonesia
URL441,dataportals,http://data.jeju.go.kr,Republic of Korea
URL442,dataportals,http://data.jyvaskyla.fi,Finland
URL443,dataportals,http://www.kamloops.ca,Canada
URL444,dataportals,http://data.kaohsiung.gov.tw,Taiwan
URL445,dataportals,http://data.klp.org.in,India
URL446,dataportals,http://www.kelowna.ca,Canada
URL447,dataportals,http://www.datakc.org,United States
URL448,dataportals,http://www.cityofkingston.ca,Canada
URL449,dataportals,http://data.datahub.kr,Republic of Korea
URL450,dataportals,http://data.lanacion.com.ar,Argentina
URL451,dataportals,http://data.ktn.gv.at,Austria
URL452,dataportals,http://www.lemans.fr,France
URL453,dataportals,http://leedsdatamill.org,United Kingdom
URL454,dataportals,http://www.apileipzig.de,Germany
URL455,dataportals,http://www2.lichfielddc.gov.uk,United Kingdom
URL456,dataportals,http://data.reegle.info,International
URL457,dataportals,http://data.loire-atlantique.fr,France
URL458,dataportals,http://localdata.net.au,Australia
URL459,dataportals,http://www.london.ca,Canada
URL460,dataportals,http://data.london.gov.uk,United Kingdom
URL461,dataportals,http://portal.louisvilleky.gov,United States
URL462,dataportals,http://130.179.67.140,Canada
URL463,dataportals,http://www.maine.gov,United States
URL464,dataportals,http://malawi.opendataforafrica.org,Malawi
URL465,dataportals,http://mapyourtaxes.mo.gov,United States
URL466,dataportals,https://wiki.state.ma.us,United States
URL467,dataportals,http://www.medfloss.org,International
URL468,dataportals,http://data.medicinehat.ca,Canada
URL469,dataportals,https://data.melbourne.vic.gov.au,Australia
URL470,dataportals,http://data.melbournewater.opendata.arcgis.com,Australia
URL471,dataportals,http://www.merton.gov.uk,United Kingdom
URL472,dataportals,http://www.metrobostondatacommon.org,United States
URL473,dataportals,https://data.nashville.gov,United States
URL474,dataportals,https://opendata.miamidade.gov,United States
URL475,dataportals,http://www.michigan.gov,United States
URL476,dataportals,http://icreateopendata.public.esolutionsgroup.ca,Canada
URL477,dataportals,http://www.mindbigdata.com,International
URL478,dataportals,http://www.state.mn.us,United States
URL479,dataportals,http://www.mississauga.ca,Canada
URL480,dataportals,http://www.offenedaten.moers.de,Germany
URL481,dataportals,http://data.gov.md,Moldova
URL482,dataportals,http://datos.montevideo.gub.uy,Uruguay
URL483,dataportals,http://opendata.montpelliernumerique.fr,France
URL484,dataportals,http://data.gov.ma,Morocco
URL485,dataportals,http://morocco.opendataforafrica.org,Morocco
URL486,dataportals,http://data.mosman.nsw.gov.au,Australia
URL487,dataportals,http://mozambique.opendataforafrica.org,Mozambique
URL488,dataportals,http://www.mulhouse.fr,France
URL489,dataportals,http://datos.gob.mx,Mexico
URL490,dataportals,http://namibia.opendataforafrica.org,Namibia
URL491,dataportals,http://data.nanaimo.ca,Canada
URL492,dataportals,http://data.nantes.fr,France
URL493,dataportals,http://dati.istat.it,Italy
URL494,dataportals,http://www.avoindata.fi,Finland
URL495,dataportals,http://www.naturalearthdata.com,International
URL496,dataportals,http://opendata.navarra.es,Spain
URL497,dataportals,http://www.ncopenbook.gov,United States
URL498,dataportals,http://opendatanederland.org,Netherlands
URL499,dataportals,http://www.neii.gov.au,Australia
URL500,dataportals,http://data.nola.gov,United States
URL501,dataportals,http://www.niagararegion.ca,Canada
URL502,dataportals,http://www.niagarafalls.ca,Canada
URL503,dataportals,http://data.noe.gv.at,Austria
URL504,dataportals,http://nigeria.opendataforafrica.org,Nigeria
URL505,dataportals,http://www.northdevon.gov.uk,United Kingdom
URL506,dataportals,http://www.nd.gov,United States
URL507,dataportals,http://data.gb.go.kr,Republic of Korea
URL508,dataportals,http://opendata.go.kr,Republic of Korea
URL509,dataportals,http://www.rdno.ca,Canada
URL510,dataportals,http://www.nosdonnees.fr,France
URL511,dataportals,http://www.opendatanottingham.org.uk,United Kingdom
URL512,dataportals,http://data.nsw.gov.au,Australia
URL513,dataportals,http://www.nysenate.gov,United States
URL514,dataportals,http://nycopendata.socrata.com,United States
URL515,dataportals,http://oakville.ca,Canada
URL516,dataportals,http://www.odaa.dk,Denmark
URL517,dataportals,http://opendata.odiqueensland.org.au,International
URL518,dataportals,http://offenedaten.de,Germany
URL519,dataportals,http://www.offenes-jena.de,Germany
